SAL_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
SAL14199,1523,1624,3146,564,331,897,201,295,489,80,99,182,58,55,114,897,783,1681,502,713,1219,6.4,6.8,6.6,59.1,48,53.4,55.3,44.8,49.9,28,28,51,11,24,32,109,150,257,90,171,263,390,315,702,20,44,65,22,33,54,432,390,821,1519,1594,3116,257,264,515,974,1005,1976,676,746,1425
SAL14200,211,208,416,96,48,146,26,55,80,11,21,31,3,3,7,140,133,269,58,73,132,3.5,1.5,2.6,67.8,62.5,65.1,65.4,61.5,63.5,14,12,21,0,4,3,23,35,52,10,26,40,72,35,104,0,0,0,3,12,11,74,44,115,221,219,441,29,34,62,186,175,359,58,59,121
SAL14201,8188,6922,15106,3586,2574,6165,1014,1043,2055,449,431,880,328,275,604,5379,4326,9704,2007,2022,4027,6.1,6.4,6.2,65.7,62.5,64.2,61.7,58.5,60.2,1085,1057,2141,174,185,353,2415,2270,4682,710,644,1350,748,352,1104,41,44,85,99,94,194,895,488,1381,5303,4502,9802,2597,2325,4922,2349,2036,4389,5280,4530,9807
SAL14202,13,19,35,3,3,7,9,3,10,0,4,4,0,0,0,10,14,20,5,7,13,0,9.1,5,56.3,68.8,62.5,56.3,62.5,59.4,0,0,0,0,0,5,4,3,9,6,0,5,0,0,4,0,0,0,0,0,0,3,0,5,14,14,33,5,0,10,8,13,23,8,8,16
SAL14203,50,31,79,15,4,20,6,8,11,0,3,6,3,0,3,27,19,39,26,9,34,12,0,7.1,49,58.6,52.5,43.1,58.6,48.8,0,0,0,0,0,0,0,4,4,5,4,9,8,0,14,0,0,0,0,3,0,11,5,17,47,28,72,11,0,11,40,16,59,10,10,15
SAL14204,553,581,1134,213,116,326,66,149,213,17,23,34,12,17,35,303,306,606,223,250,479,4.6,5.9,5.3,55.3,52.3,53.8,52.7,49.2,50.9,6,13,17,5,12,14,34,68,97,35,59,93,193,110,302,7,17,24,10,13,29,212,140,354,594,601,1197,60,52,116,444,460,904,167,176,340
SAL14205,405,350,752,207,98,302,42,63,104,10,12,23,9,3,9,262,181,443,94,134,232,1.9,2.8,2.3,64.7,51.6,58.6,63.5,50.1,57.3,46,47,91,0,7,9,112,113,228,25,24,47,39,14,51,0,4,4,6,5,10,41,20,61,300,296,593,111,72,188,190,200,390,203,165,364
SAL14206,48,38,84,17,11,30,0,6,5,0,0,3,3,0,4,23,18,41,17,20,32,14.8,5.6,11.1,56.3,50,53.6,47.9,47.2,47.6,0,0,0,0,0,0,4,8,11,7,10,15,15,0,21,0,0,0,3,0,4,20,0,22,44,34,74,6,6,12,39,25,65,10,8,21
SAL14207,34,32,61,8,4,6,11,11,17,0,0,0,0,0,0,18,15,28,13,16,29,0,0,0,51.5,44.8,48.4,51.5,44.8,48.4,3,9,9,3,0,5,15,6,21,3,5,9,5,0,5,0,0,0,0,0,0,5,0,5,30,23,59,5,3,7,16,15,33,18,15,28
SAL14208,98,84,181,38,21,53,11,16,26,5,4,10,0,0,0,50,45,95,36,34,67,0,2.3,1.1,52,51.8,51.9,52,50.6,51.4,0,0,0,0,0,0,3,8,15,0,8,5,30,16,43,0,6,8,0,0,0,34,20,54,90,83,175,3,3,12,71,58,128,18,26,44
SAL14209,126,110,230,37,23,62,17,25,41,0,0,3,5,0,5,61,53,114,55,39,94,5,1.8,3.5,48.4,50.9,49.6,46,50,47.8,0,0,0,0,0,3,3,14,15,8,9,19,36,23,63,0,6,5,3,0,3,43,29,72,115,101,211,15,9,32,78,66,145,50,38,85
SAL14210,3363,3489,6856,1604,1173,2774,386,719,1104,383,333,715,106,71,182,2477,2294,4771,786,1108,1893,4.3,3.2,3.8,73.8,65.7,69.7,70.6,63.6,67,209,252,461,46,80,129,548,788,1341,384,449,832,780,377,1161,24,65,86,59,91,153,868,534,1399,3798,3842,7638,455,457,909,2633,2684,5316,1333,1359,2690
SAL14211,476,453,928,279,107,380,63,151,213,22,29,53,9,4,16,368,293,658,96,151,246,1.9,2.4,2.1,77.1,64.9,71.2,75.7,63.3,69.7,9,5,16,4,10,13,46,67,111,33,35,70,188,91,280,4,19,13,0,22,28,194,126,319,524,495,1021,80,65,142,386,349,731,192,187,378
SAL14212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14213,25,22,44,16,12,25,4,11,10,0,0,0,0,0,0,17,22,38,5,5,13,0,0,0,69.6,84,77.1,69.6,84,77.1,0,0,0,0,0,0,0,9,4,3,5,10,13,4,17,0,0,0,0,0,0,11,3,19,31,35,64,0,0,0,23,20,44,9,14,19
SAL14214,2441,2891,5335,841,525,1371,279,672,951,69,78,149,87,77,165,1278,1358,2631,1005,1375,2387,6.7,5.8,6.2,52.2,47,49.4,48.7,44.3,46.3,21,29,54,11,43,55,90,229,314,120,309,427,743,529,1273,40,79,118,52,80,132,833,688,1522,2408,2702,5110,454,522,973,1531,1748,3276,1156,1319,2474
SAL14215,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,100,33.3,60,100,33.3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3
SAL14216,60,39,103,24,3,28,9,12,18,3,0,3,0,0,0,39,15,49,27,28,53,2.9,6.3,3.9,57.4,39,50,55.7,36.6,48,0,0,0,0,0,0,7,4,11,8,5,10,23,5,31,0,3,5,0,3,4,23,13,32,54,38,92,7,0,8,41,30,63,20,13,35
SAL14217,1560,1921,3486,774,683,1459,191,351,538,65,107,172,25,24,48,1051,1167,2221,359,532,888,2.4,2.1,2.2,67.5,60.6,63.7,65.9,59.3,62.3,222,261,479,37,72,106,492,623,1118,110,181,292,163,74,236,8,13,17,22,34,51,196,112,306,1401,1635,3038,334,419,757,817,960,1779,816,979,1791
SAL14218,30,31,65,22,16,35,3,9,16,0,0,0,0,0,0,23,27,49,3,8,6,0,0,0,80,72.7,76.2,80,72.7,76.2,0,0,0,0,0,0,0,5,9,0,0,0,14,6,18,0,0,0,0,0,0,14,9,23,27,26,51,0,5,10,18,23,41,13,9,20
SAL14219,1191,1424,2613,659,580,1242,135,241,371,39,78,114,36,27,61,865,931,1797,286,438,715,4.2,3,3.6,72.7,65.4,68.7,69.7,63.4,66.3,254,279,534,49,84,131,440,568,1007,89,118,208,81,44,129,5,5,13,13,29,38,98,72,175,1031,1209,2239,276,317,600,567,713,1278,680,769,1450
SAL14220,122,114,234,24,23,48,22,29,52,3,3,13,6,3,13,61,60,123,50,38,91,10.2,8.3,9.2,48.8,54.1,51.3,43.8,49.5,46.6,3,8,7,0,4,4,10,22,38,9,22,27,41,12,54,0,0,3,0,6,9,44,22,66,112,102,218,11,10,26,84,71,153,39,37,79
SAL14221,61,48,111,24,16,44,4,9,16,3,5,10,0,0,4,36,26,63,16,16,35,2.7,3.7,3.1,61.7,54,58.2,60,52,56.4,0,0,0,0,0,0,8,16,19,7,7,8,18,4,28,0,0,0,0,0,0,18,4,24,52,42,93,0,4,12,38,32,68,15,16,36
SAL14222,28,20,43,10,5,14,3,6,4,0,0,0,0,0,0,13,13,21,13,11,22,7.1,0,4,51.9,57.9,54.3,48.1,57.9,52.2,0,0,0,0,0,0,0,3,3,0,0,0,8,0,7,0,0,0,0,0,0,6,4,11,26,19,41,0,0,0,20,13,36,3,6,7
SAL14223,19,13,32,7,4,9,0,4,0,0,0,0,0,0,0,11,5,17,5,8,5,0,16.7,5.9,61.1,46.2,54.8,61.1,38.5,51.6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,5,0,7,17,11,28,0,0,4,5,9,12,8,6,9
SAL14224,8,15,21,4,0,5,0,4,3,0,0,0,0,0,0,9,3,8,3,3,8,0,0,0,50,50,50,50,50,50,0,0,0,0,0,0,0,4,7,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,14,17,28,0,0,0,10,11,18,10,4,9
SAL14225,32,16,50,9,0,8,0,6,5,7,0,3,0,0,0,17,5,19,14,7,18,0,0,0,46.7,33.3,41.7,46.7,33.3,41.7,0,0,3,0,0,0,3,0,0,0,3,7,10,3,17,0,0,0,0,0,0,10,3,17,19,14,37,5,0,6,24,9,36,10,0,11
SAL14226,266,273,533,85,62,148,34,57,94,36,18,56,0,11,11,157,151,304,88,100,186,1.3,5.4,3.3,60.1,54.6,57.3,59.3,51.6,55.4,20,11,29,0,9,10,19,34,50,24,40,63,97,33,136,6,12,15,0,6,14,103,47,156,285,272,555,26,33,54,222,210,430,78,78,157
SAL14227,63,48,106,18,9,24,7,11,16,8,5,7,3,0,5,32,23,53,20,18,42,9.4,13,10.9,53.3,51.1,52.4,48.3,44.4,46.7,4,0,7,4,4,3,10,9,14,5,0,9,12,9,14,0,0,0,0,4,4,12,11,19,54,38,89,9,7,17,37,30,68,19,16,32
SAL14228,780,799,1581,350,183,536,67,169,239,24,29,59,19,18,43,473,402,870,198,290,487,4.7,5.5,5,60.7,50.2,55.4,57.8,47.4,52.6,4,3,10,8,11,13,38,68,106,28,51,75,167,104,271,7,16,24,9,24,27,181,144,323,744,731,1484,108,106,219,530,506,1038,268,281,548
SAL14229,15,5,23,10,4,5,3,3,5,0,0,0,0,0,0,10,6,16,4,3,0,10,0,6.7,71.4,71.4,71.4,64.3,71.4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,18,9,25,0,0,0,11,9,21,3,0,3
SAL14230,35,32,68,22,3,25,0,6,6,0,0,3,0,0,0,23,14,35,8,7,16,4.3,0,2.8,63.9,41.9,53.7,61.1,41.9,52.2,0,0,0,0,0,0,0,3,6,8,4,7,5,0,5,0,0,0,0,0,0,5,0,5,35,28,58,7,5,6,20,18,44,12,3,18
SAL14231,37,19,57,10,3,15,3,5,7,0,0,0,0,0,3,16,13,28,7,3,12,11.1,11.1,11.1,54.5,45,50.9,48.5,40,45.3,0,0,0,0,0,0,0,0,0,3,0,3,5,0,7,0,0,0,0,0,0,5,4,10,28,22,52,0,0,0,22,18,42,3,0,7
SAL14232,120,105,223,50,29,75,7,23,30,4,4,5,0,0,0,66,46,105,31,39,68,4.8,0,2.8,53,44.3,48.9,50.4,44.3,47.5,0,0,0,0,0,0,3,12,11,0,11,7,26,14,40,0,5,5,0,3,6,27,19,45,95,94,190,9,18,27,72,61,136,30,41,67
SAL14233,42,23,63,16,3,19,0,0,4,5,5,5,0,0,0,23,15,34,11,3,14,0,0,0,52.6,52.2,52.5,52.6,52.2,52.5,0,0,0,0,0,0,0,3,3,0,0,0,3,0,8,0,0,0,0,0,0,3,6,6,35,13,43,0,0,6,23,14,34,11,7,14
SAL14234,13,16,25,4,4,7,0,6,6,0,0,0,0,0,0,4,9,8,5,4,12,0,0,0,27.3,41.7,34.8,27.3,41.7,34.8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,23,0,0,0,9,12,22,0,0,3
SAL14235,15,14,26,9,0,6,0,7,10,0,0,0,0,0,0,10,9,18,8,8,9,0,0,0,61.5,64.3,63,61.5,64.3,63,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,0,0,0,0,0,6,0,8,15,13,31,0,4,4,11,12,22,0,3,10
